Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
0.024935007095336914,-1,1,0,1,-17,8,-5,10,1.21,0.11,0.0,0.0,6450,4369,4369,4369
0.06208491325378418,-26,23,-17,26,-129,125,-92,127,1.7,1.43,2.58,1.76,6450,6450,6450,6450
0.10059309005737305,-56,54,-39,54,-245,234,-177,234,2.31,1.76,2.42,1.7,6450,6450,6450,6450
0.13534092903137207,-90,80,-69,83,-345,311,-288,318,1.98,1.87,1.48,0.82,6450,6450,6450,6450
0.17385101318359375,-126,115,-107,117,-463,422,-408,428,1.81,0.88,1.1,0.82,6450,6450,6450,6450
0.2086019515991211,-166,156,-147,153,-553,533,-521,523,0.88,0.6,0.82,0.66,6450,6450,6450,6450
0.24710798263549805,-208,195,-188,197,-655,617,-616,623,0.93,0.99,0.93,0.27,6450,6450,6450,6450
0.2819850444793701,-250,234,-230,233,-726,688,-696,689,0.88,0.93,0.82,0.88,6450,6450,6450,6450
0.32039403915405273,-292,274,-272,276,-799,756,-772,760,0.82,0.93,0.88,0.82,6450,6450,6450,6450
0.35512399673461914,-334,316,-315,314,-849,818,-831,816,0.93,0.82,0.88,0.77,6450,6450,6450,6450
0.3886411190032959,-372,355,-352,357,-892,865,-872,863,0.88,0.11,0.82,0.16,6450,6450,6450,6450
0.42636799812316895,-412,398,-393,400,-928,914,-915,916,0.71,0.44,0.82,0.11,6450,6450,6450,6450
0.4648458957672119,-454,441,-436,442,-962,963,-956,957,0.99,0.88,0.93,0.05,6450,6450,6450,6450
0.5033659934997559,-502,486,-481,489,-1003,988,-986,994,0.93,0.93,0.93,0.05,6450,6450,6450,6450
0.5406639575958252,-545,528,-524,530,-1030,1008,-1011,1010,0.88,0.93,0.88,0.49,6450,6450,6450,6450
0.5778789520263672,-588,574,-570,571,-1053,1037,-1034,1027,0.82,0.93,0.88,0.0,6450,6450,6450,6450
0.615109920501709,-633,616,-611,612,-1059,1054,-1047,1046,0.88,1.04,0.93,0.0,6450,6450,6450,6450
0.6548440456390381,-674,656,-652,657,-1070,1058,-1065,1059,0.88,0.99,0.77,0.0,6450,6450,6450,6450
0.6940250396728516,-718,700,-699,702,-1079,1068,-1082,1067,1.04,0.93,0.88,0.88,6450,6450,6450,6450
0.7325429916381836,-762,746,-745,743,-1082,1078,-1094,1079,0.82,0.88,0.88,0.0,6450,6450,6450,6450
0.7734389305114746,-807,792,-792,792,-1086,1090,-1108,1084,0.88,0.88,0.82,0.82,6450,6450,6450,6450
0.8108429908752441,-848,831,-833,832,-1091,1086,-1110,1085,0.93,0.99,0.82,0.77,6450,6450,6450,6450
0.8492460250854492,-893,874,-879,877,-1097,1088,-1112,1090,0.88,0.88,0.88,0.66,6450,6450,6450,6450
0.8903090953826904,-938,919,-925,921,-1101,1095,-1123,1093,1.04,0.93,0.82,0.6,6450,6450,6450,6450
0.9288060665130615,-978,961,-968,962,-1104,1099,-1127,1102,0.88,0.71,0.82,0.66,6450,6450,6450,6450
0.9673030376434326,-1024,1005,-1013,1008,-1112,1099,-1130,1106,0.93,0.99,0.88,0.77,6450,6450,6450,6450
1.0070629119873047,-1070,1049,-1059,1052,-1114,1099,-1134,1109,0.88,0.93,0.82,0.27,6450,6450,6450,6450
1.044219970703125,-1112,1089,-1102,1094,-1119,1102,-1140,1110,0.88,0.88,0.88,0.77,6450,6450,6450,6450
1.0840809345245361,-1156,1134,-1149,1137,-1116,1106,-1147,1109,1.1,0.93,0.82,0.55,6450,6450,6450,6450
1.1238510608673096,-1199,1181,-1196,1183,-1108,1118,-1147,1111,0.82,0.6,0.88,0.55,6450,6450,6450,6450
1.163599967956543,-1245,1228,-1243,1227,-1115,1128,-1152,1114,0.88,0.93,0.66,0.22,6450,6450,6450,6450
1.2009038925170898,-1288,1271,-1285,1268,-1124,1135,-1155,1110,0.99,0.33,0.77,0.71,6450,6450,6450,6450
1.240684986114502,-1333,1318,-1332,1312,-1124,1142,-1154,1108,0.93,0.99,1.04,0.11,6450,6450,6450,6450
1.2803869247436523,-1379,1362,-1376,1356,-1128,1131,-1144,1106,0.82,0.93,0.93,0.71,6450,6450,6450,6450
1.3199710845947266,-1424,1406,-1420,1399,-1132,1130,-1141,1101,0.93,0.93,0.88,0.77,6450,6450,6450,6450
1.3573698997497559,-1466,1448,-1462,1439,-1134,1128,-1142,1104,0.93,0.6,0.77,0.82,6450,6450,6450,6450
1.3970201015472412,-1512,1493,-1509,1485,-1137,1127,-1143,1108,0.88,0.82,0.82,0.49,6450,6450,6450,6450
1.436845064163208,-1557,1538,-1555,1529,-1130,1131,-1149,1111,0.93,0.71,0.77,0.38,6450,6450,6450,6450
1.4741411209106445,-1597,1581,-1597,1571,-1124,1138,-1148,1112,0.99,0.99,0.77,0.44,6450,6450,6450,6450
1.513782024383545,-1642,1628,-1644,1616,-1128,1144,-1153,1114,0.93,0.16,0.77,0.49,6450,6450,6450,6450
1.55364990234375,-1690,1674,-1691,1660,-1140,1140,-1156,1116,0.82,0.93,0.88,0.05,6450,6450,6450,6450
1.5909090042114258,-1733,1714,-1732,1702,-1146,1133,-1146,1117,0.82,0.99,0.82,0.66,6450,6450,6450,6450
1.6305959224700928,-1780,1757,-1777,1747,-1151,1127,-1147,1118,0.88,0.99,0.88,0.33,6450,6450,6450,6450
1.6704480648040771,-1826,1802,-1827,1791,-1151,1122,-1143,1119,1.04,1.04,0.82,0.82,6450,6450,6450,6450
1.7102060317993164,-1872,1845,-1868,1836,-1146,1114,-1144,1120,0.88,0.82,0.93,0.71,6450,6450,6450,6450
1.7486729621887207,-1913,1885,-1911,1877,-1141,1115,-1145,1116,0.88,0.93,0.93,0.16,6450,6450,6450,6450
1.7871789932250977,-1958,1930,-1960,1922,-1143,1117,-1145,1122,0.93,0.77,0.82,0.0,6450,6450,6450,6450
1.8269550800323486,-2003,1977,-2002,1968,-1135,1127,-1146,1127,0.88,0.93,0.88,0.33,6450,6450,6450,6450
1.8654329776763916,-2047,2024,-2048,2015,-1133,1135,-1147,1134,0.88,0.88,0.82,0.05,6450,6450,6450,6450
1.905095100402832,-2088,2067,-2094,2057,-1132,1141,-1148,1137,0.82,0.93,0.88,0.05,6450,6450,6450,6450
1.9436960220336914,-2134,2114,-2137,2104,-1135,1147,-1152,1139,0.88,0.49,0.88,0.33,6450,6450,6450,6450
1.9822320938110352,-2181,2160,-2184,2147,-1141,1148,-1156,1131,0.88,0.82,0.82,0.82,6450,6450,6450,6450
2.021958112716675,-2223,2201,-2229,2188,-1138,1139,-1151,1131,0.82,0.93,0.88,0.6,6450,6450,6450,6450
2.060502052307129,-2269,2245,-2275,2234,-1140,1132,-1150,1130,0.82,0.99,0.88,0.05,6450,6450,6450,6450
2.098862886428833,-2312,2286,-2318,2279,-1149,1131,-1154,1132,0.88,0.99,0.77,0.05,6450,6450,6450,6450
2.1387410163879395,-2358,2331,-2365,2321,-1149,1128,-1153,1135,0.99,0.82,0.88,0.0,6450,6450,6450,6450
2.178478956222534,-2402,2377,-2411,2367,-1141,1136,-1157,1138,1.1,0.38,0.82,0.27,6450,6450,6450,6450
2.2132608890533447,-2444,2419,-2454,2409,-1142,1138,-1159,1135,0.93,0.99,0.82,0.66,6450,6450,6450,6450
2.2567479610443115,-2492,2464,-2501,2458,-1152,1132,-1163,1134,0.66,0.99,0.88,0.22,6450,6450,6450,6450
2.295145034790039,-2539,2506,-2548,2500,-1156,1117,-1161,1136,0.88,0.99,0.88,0.0,6450,6450,6450,6450
2.3342440128326416,-2586,2550,-2594,2546,-1159,1114,-1163,1143,0.88,0.93,0.88,0.38,6450,6450,6450,6450
2.372849941253662,-2630,2590,-2637,2588,-1166,1112,-1165,1144,0.88,0.88,0.82,0.05,6450,6450,6450,6450
2.413851022720337,-2681,2637,-2687,2638,-1164,1110,-1163,1145,0.82,0.99,0.82,0.16,6450,6450,6450,6450
2.4561140537261963,-2724,2678,-2730,2683,-1170,1108,-1161,1138,0.88,0.93,0.82,0.16,6450,6450,6450,6450
2.495866060256958,-2775,2731,-2779,2731,-1170,1117,-1159,1132,1.04,0.82,0.88,0.33,6450,6450,6450,6450
2.5356149673461914,-2819,2774,-2826,2772,-1154,1127,-1162,1135,0.99,0.6,0.82,0.82,6450,6450,6450,6450
2.5731029510498047,-2865,2821,-2869,2818,-1157,1134,-1164,1132,0.82,0.99,0.82,0.11,6450,6450,6450,6450
2.6126251220703125,-2912,2868,-2916,2862,-1160,1141,-1166,1127,0.88,0.33,0.88,0.44,6450,6450,6450,6450
2.652617931365967,-2956,2915,-2963,2906,-1167,1147,-1168,1122,0.77,0.6,0.93,0.82,6450,6450,6450,6450
2.695888042449951,-3006,2963,-3014,2954,-1165,1135,-1165,1119,0.82,0.88,0.82,0.44,6450,6450,6450,6450
2.7357211112976074,-3054,3004,-3061,2995,-1171,1134,-1167,1120,0.88,0.93,0.88,0.55,6450,6450,6450,6450
2.7766671180725098,-3102,3049,-3106,3044,-1171,1132,-1164,1121,0.88,0.55,0.99,0.71,6450,6450,6450,6450
2.813913106918335,-3148,3093,-3151,3086,-1167,1126,-1157,1129,0.88,1.04,0.82,0.0,6450,6450,6450,6450
2.8526270389556885,-3189,3138,-3193,3131,-1159,1130,-1156,1124,0.93,0.16,0.88,0.77,6450,6450,6450,6450
2.895914077758789,-3237,3185,-3244,3176,-1150,1139,-1159,1125,0.82,0.22,0.88,0.0,6450,6450,6450,6450
2.9356729984283447,-3283,3236,-3291,3224,-1154,1145,-1162,1121,0.88,0.38,0.88,0.6,6450,6450,6450,6450
2.974181890487671,-3331,3277,-3339,3264,-1162,1141,-1164,1116,0.77,0.88,0.88,0.82,6450,6450,6450,6450
3.012692928314209,-3374,3318,-3382,3305,-1164,1133,-1165,1118,0.82,0.93,0.82,0.11,6450,6450,6450,6450
3.0524420738220215,-3423,3366,-3427,3355,-1184,1142,-1167,1137,2.42,2.03,1.1,0.49,12900,10819,10819,10819
3.092194080352783,-3497,3438,-3493,3426,-1312,1264,-1264,1256,2.97,2.69,2.58,1.76,12900,12900,12900,12900
3.1332740783691406,-3583,3517,-3567,3503,-1460,1396,-1374,1380,2.53,2.31,2.64,1.81,12900,12900,12900,12900
3.1705360412597656,-3671,3599,-3653,3579,-1597,1534,-1512,1495,1.65,0.93,1.7,1.59,12900,12900,12900,12900
3.210444927215576,-3766,3694,-3747,3671,-1736,1683,-1661,1638,0.82,0.88,1.32,0.71,12900,12900,12900,12900
3.248867988586426,-3856,3790,-3836,3768,-1846,1807,-1783,1774,0.82,0.66,0.82,0.22,12900,12900,12900,12900
3.289720058441162,-3953,3887,-3934,3863,-1945,1918,-1898,1882,0.99,0.99,0.88,0.6,12900,12900,12900,12900
3.330933094024658,-4051,3978,-4031,3953,-2037,2009,-1995,1980,0.88,0.05,0.88,0.27,12900,12900,12900,12900
3.374232053756714,-4160,4090,-4138,4068,-2126,2082,-2087,2066,0.82,0.93,0.82,0.11,12900,12900,12900,12900
3.410320997238159,-4260,4180,-4237,4157,-2190,2141,-2150,2123,0.88,0.99,0.88,0.22,12900,12900,12900,12900
3.4474880695343018,-4352,4270,-4329,4247,-2241,2191,-2203,2181,1.15,0.88,0.88,0.22,12900,12900,12900,12900
3.4872539043426514,-4441,4368,-4427,4346,-2268,2240,-2250,2227,0.88,0.6,0.88,0.0,12900,12900,12900,12900
3.5308210849761963,-4547,4476,-4527,4453,-2300,2282,-2295,2272,0.99,0.88,0.88,0.05,12900,12900,12900,12900
3.5668489933013916,-4647,4565,-4627,4543,-2334,2305,-2329,2305,0.77,0.88,0.82,0.0,12900,12900,12900,12900
3.6040000915527344,-4739,4654,-4717,4634,-2361,2329,-2344,2333,0.88,0.88,0.93,0.16,12900,12900,12900,12900
3.637511968612671,-4821,4736,-4797,4716,-2375,2344,-2352,2352,0.82,0.93,0.77,0.0,12900,12900,12900,12900
3.673520088195801,-4911,4826,-4887,4807,-2388,2361,-2368,2373,0.93,0.93,0.82,0.0,12900,12900,12900,12900
3.712022066116333,-5003,4917,-4978,4906,-2407,2385,-2391,2391,0.82,0.33,0.88,0.05,12900,12900,12900,12900
3.7530360221862793,-5103,5024,-5078,5005,-2427,2396,-2409,2401,0.88,0.88,0.77,0.05,12900,12900,12900,12900
3.7903189659118652,-5203,5112,-5176,5096,-2436,2397,-2412,2413,1.1,0.99,0.82,0.0,12900,12900,12900,12900
3.830030918121338,-5293,5210,-5274,5194,-2438,2411,-2423,2420,0.93,0.93,0.82,0.0,12900,12900,12900,12900
3.8685390949249268,-5391,5302,-5366,5284,-2440,2426,-2437,2425,0.82,0.44,0.88,0.6,12900,12900,12900,12900
3.9108400344848633,-5498,5411,-5474,5390,-2450,2439,-2448,2429,0.93,0.38,0.82,0.38,12900,12900,12900,12900
3.9468259811401367,-5588,5502,-5564,5480,-2451,2445,-2449,2433,0.93,0.33,0.88,0.16,12900,12900,12900,12900
3.985308885574341,-5677,5600,-5655,5576,-2443,2446,-2455,2427,0.88,0.77,1.04,0.77,12900,12900,12900,12900
4.030064105987549,-5775,5698,-5764,5673,-2452,2446,-2465,2431,0.77,0.93,0.88,0.0,12900,12900,12900,12900
4.06881308555603,-5884,5796,-5864,5772,-2461,2451,-2472,2434,0.88,0.71,0.88,0.05,12900,12900,12900,12900
4.112205982208252,-5983,5902,-5973,5879,-2458,2450,-2476,2440,0.82,0.93,0.88,0.0,12900,12900,12900,12900
4.150619029998779,-6089,6001,-6073,5975,-2456,2456,-2480,2434,0.88,0.93,0.88,0.22,12900,12900,12900,12900
4.190375089645386,-6180,6101,-6173,6073,-2463,2463,-2488,2437,0.88,0.55,0.71,0.11,12900,12900,12900,12900
4.223798990249634,-6272,6193,-6257,6162,-2472,2467,-2488,2440,0.88,0.11,0.88,0.33,12900,12900,12900,12900
4.258543968200684,-6364,6275,-6349,6244,-2479,2465,-2493,2438,0.82,0.77,0.82,0.05,12900,12900,12900,12900
4.301258087158203,-6455,6373,-6448,6350,-2473,2467,-2492,2445,1.1,0.93,0.66,0.05,12900,12900,12900,12900
4.340658903121948,-6561,6480,-6548,6449,-2478,2468,-2494,2445,0.93,0.66,0.93,0.11,12900,12900,12900,12900
4.379071950912476,-6645,6562,-6632,6532,-2480,2462,-2496,2450,0.88,0.99,0.82,0.0,12900,12900,12900,12900
4.4177000522613525,-6746,6659,-6740,6630,-2488,2455,-2493,2455,0.82,0.88,0.77,0.11,12900,12900,12900,12900
4.459868907928467,-6855,6757,-6839,6729,-2489,2454,-2492,2458,0.82,0.99,0.88,0.11,12900,12900,12900,12900
4.502147912979126,-6953,6865,-6947,6837,-2482,2466,-2489,2464,0.82,0.38,0.88,0.11,12900,12900,12900,12900
4.540730953216553,-7059,6965,-7047,6936,-2479,2472,-2491,2467,0.88,0.88,0.88,0.11,12900,12900,12900,12900
4.575391054153442,-7143,7049,-7130,7027,-2481,2478,-2495,2469,0.93,0.88,0.82,0.05,12900,12900,12900,12900
