Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
0.0,0,0,0,0,-3,0,-3,0,3.46,3.57,2.64,2.25,6450,6450,6450,6450
0.05000019073486328,-24,22,-27,32,-122,110,-135,158,1.81,1.54,1.65,1.48,6450,6450,6450,6450
0.10000300407409668,-60,62,-69,68,-251,264,-287,280,1.7,0.93,1.65,1.26,6450,6450,6450,6450
0.15000510215759277,-108,111,-115,111,-405,402,-425,407,1.59,0.93,0.77,0.88,6450,6450,6450,6450
0.20000720024108887,-159,159,-169,161,-539,530,-557,532,0.82,0.93,0.88,0.05,6450,6450,6450,6450
0.25000905990600586,-213,213,-224,212,-653,646,-671,644,0.88,0.66,0.66,0.27,6450,6450,6450,6450
0.30001020431518555,-263,262,-275,261,-733,730,-759,724,0.82,0.66,0.44,0.0,6450,6450,6450,6450
0.35001111030578613,-316,317,-331,314,-802,804,-831,789,0.99,0.93,0.71,0.16,6450,6450,6450,6450
0.40001416206359863,-377,374,-390,374,-866,863,-892,852,0.99,0.88,0.82,0.0,6450,6450,6450,6450
0.45001697540283203,-426,427,-444,424,-903,905,-936,895,0.88,0.77,0.82,0.05,6450,6450,6450,6450
0.5000171661376953,-484,482,-499,483,-944,929,-971,942,0.88,0.99,0.77,0.05,6450,6450,6450,6450
0.5500190258026123,-535,528,-551,531,-978,956,-998,976,0.82,0.93,0.44,0.11,6450,6450,6450,6450
0.600020170211792,-589,582,-606,588,-990,991,-1024,997,0.82,0.38,0.88,0.05,6450,6450,6450,6450
0.6500229835510254,-642,642,-666,644,-1009,1011,-1038,1020,0.88,0.27,0.82,0.05,6450,6450,6450,6450
0.7000250816345215,-697,693,-721,699,-1032,1034,-1051,1041,0.82,0.38,0.6,0.0,6450,6450,6450,6450
0.7500259876251221,-753,752,-776,755,-1047,1046,-1067,1054,0.82,0.11,0.82,0.22,6450,6450,6450,6450
0.8000261783599854,-808,804,-828,810,-1058,1059,-1072,1068,0.88,0.77,0.82,0.11,6450,6450,6450,6450
0.8500289916992188,-863,859,-883,862,-1069,1067,-1082,1077,0.82,0.77,0.77,0.22,6450,6450,6450,6450
0.9000310897827148,-919,912,-943,920,-1078,1051,-1086,1070,0.88,0.77,0.88,0.93,6450,6450,6450,6450
0.9500319957733154,-971,966,-993,970,-1064,1059,-1084,1060,1.59,0.93,0.88,0.49,6450,6450,6450,6450
1.0000321865081787,-1021,1017,-1048,1024,-1060,1068,-1087,1064,0.82,0.71,0.71,0.05,6450,6450,6450,6450
1.0500330924987793,-1076,1073,-1103,1077,-1064,1075,-1090,1068,0.77,0.33,0.66,0.05,6450,6450,6450,6450
1.1000339984893799,-1131,1128,-1158,1132,-1074,1084,-1096,1073,0.88,0.49,0.88,0.0,6450,6450,6450,6450
1.1500341892242432,-1187,1185,-1217,1187,-1082,1077,-1097,1081,0.88,0.82,0.88,0.11,6450,6450,6450,6450
1.2000370025634766,-1242,1237,-1269,1241,-1085,1072,-1102,1076,0.88,0.77,0.82,0.05,6450,6450,6450,6450
1.2500391006469727,-1297,1288,-1325,1294,-1093,1074,-1102,1073,0.82,0.82,0.82,0.16,6450,6450,6450,6450
1.3000421524047852,-1353,1342,-1380,1346,-1094,1075,-1106,1066,0.82,0.16,0.77,0.27,6450,6450,6450,6450
1.3500430583953857,-1406,1397,-1436,1399,-1087,1084,-1105,1065,0.82,0.33,0.77,0.11,6450,6450,6450,6450
1.4000451564788818,-1458,1457,-1495,1454,-1077,1089,-1105,1072,0.82,0.16,0.88,0.16,6450,6450,6450,6450
1.4500491619110107,-1513,1512,-1550,1508,-1086,1094,-1107,1073,0.88,0.11,0.71,0.11,6450,6450,6450,6450
1.5000510215759277,-1568,1564,-1602,1560,-1085,1095,-1105,1067,0.88,0.77,0.82,0.05,6450,6450,6450,6450
1.5500590801239014,-1623,1620,-1657,1613,-1088,1101,-1104,1065,0.82,0.38,0.82,0.05,6450,6450,6450,6450
1.6000699996948242,-1677,1675,-1712,1667,-1086,1100,-1103,1068,0.88,0.99,0.82,0.0,6450,6450,6450,6450
1.6500740051269531,-1731,1727,-1766,1722,-1087,1087,-1102,1077,0.93,0.71,0.82,0.0,6450,6450,6450,6450
1.7000741958618164,-1785,1784,-1825,1775,-1087,1088,-1102,1075,0.93,0.11,0.66,0.05,6450,6450,6450,6450
1.750075101852417,-1841,1836,-1877,1830,-1090,1089,-1102,1076,0.88,0.38,0.88,0.05,6450,6450,6450,6450
1.8000760078430176,-1896,1891,-1932,1882,-1092,1096,-1101,1068,0.88,0.55,0.77,0.11,6450,6450,6450,6450
1.8500771522521973,-1950,1945,-1988,1934,-1089,1088,-1105,1062,0.88,0.93,0.88,0.38,6450,6450,6450,6450
1.9000780582427979,-2004,1998,-2043,1986,-1087,1083,-1104,1053,0.93,0.99,0.71,0.05,6450,6450,6450,6450
1.9500811100006104,-2059,2055,-2102,2037,-1090,1084,-1108,1050,0.88,0.71,0.77,0.16,6450,6450,6450,6450
2.000082015991211,-2113,2109,-2154,2090,-1087,1082,-1105,1048,1.1,0.66,0.88,0.05,6450,6450,6450,6450
2.050082206726074,-2165,2161,-2209,2140,-1077,1086,-1108,1044,1.15,0.49,0.71,0.0,6450,6450,6450,6450
2.1000850200653076,-2217,2216,-2265,2194,-1074,1093,-1107,1050,0.88,0.99,0.88,0.05,6450,6450,6450,6450
