Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
0.026134014129638672,0,1,-1,0,-5,10,-8,8,1.37,0.88,0.55,0.22,4369,4369,4369,2184
0.06081199645996094,-23,24,-24,21,-122,136,-129,99,2.2,1.87,1.59,1.65,6450,6450,6450,6450
0.09929180145263672,-54,61,-53,50,-247,275,-235,224,2.09,1.21,1.7,0.82,6450,6450,6450,6450
0.13779497146606445,-93,102,-87,85,-368,404,-341,328,1.76,1.04,1.81,1.59,6450,6450,6450,6450
0.17754483222961426,-133,144,-124,116,-474,515,-446,417,1.54,0.99,1.65,1.7,6450,6450,6450,6450
0.21608686447143555,-171,183,-162,156,-574,607,-540,522,0.88,0.99,1.65,0.88,6450,6450,6450,6450
0.25080394744873047,-214,223,-203,194,-656,680,-632,612,0.82,0.82,0.88,0.22,6450,6450,6450,6450
0.28430891036987305,-253,260,-241,236,-730,747,-710,693,0.82,0.93,0.88,0.44,6450,6450,6450,6450
0.3229348659515381,-293,303,-283,278,-799,815,-779,772,1.1,0.99,0.77,0.16,6450,6450,6450,6450
0.35769200325012207,-335,345,-326,320,-848,863,-842,826,0.88,0.88,0.82,0.11,6450,6450,6450,6450
0.39622998237609863,-379,386,-368,362,-909,908,-886,881,0.88,0.93,0.88,0.27,6450,6450,6450,6450
0.4309539794921875,-418,428,-409,405,-947,946,-927,923,0.99,0.99,0.82,0.22,6450,6450,6450,6450
0.46953892707824707,-464,470,-451,447,-982,978,-962,962,0.93,0.99,0.77,0.05,6450,6450,6450,6450
0.504349946975708,-502,512,-494,485,-1005,1005,-996,988,0.88,0.66,0.88,0.33,6450,6450,6450,6450
0.5403499603271484,-548,555,-537,526,-1023,1031,-1019,1004,1.04,0.99,1.04,0.88,6450,6450,6450,6450
0.5776669979095459,-586,598,-580,570,-1047,1054,-1043,1022,0.82,0.93,0.99,0.77,6450,6450,6450,6450
0.6086068153381348,-629,636,-618,605,-1065,1065,-1060,1039,0.77,0.93,0.82,0.22,6450,6450,6450,6450
0.6408569812774658,-665,671,-654,643,-1083,1075,-1075,1056,0.93,0.88,0.88,0.16,6450,6450,6450,6450
0.6743829250335693,-703,710,-693,678,-1091,1089,-1089,1073,0.93,0.82,0.82,0.11,6450,6450,6450,6450
0.7091388702392578,-742,748,-732,721,-1099,1101,-1101,1089,0.93,0.82,0.82,0.05,6450,6450,6450,6450
0.7426228523254395,-785,791,-774,759,-1109,1107,-1111,1097,0.88,0.88,0.82,0.55,6450,6450,6450,6450
0.7823789119720459,-827,832,-816,805,-1121,1113,-1118,1106,0.93,0.93,0.88,0.05,6450,6450,6450,6450
0.8161787986755371,-869,875,-858,843,-1124,1117,-1121,1111,0.93,1.04,0.88,0.44,6450,6450,6450,6450
0.8493897914886475,-907,913,-895,882,-1126,1126,-1121,1120,0.82,0.55,0.82,0.05,6450,6450,6450,6450
0.8841419219970703,-945,952,-934,920,-1128,1133,-1123,1123,0.88,0.93,0.88,0.05,6450,6450,6450,6450
0.9176459312438965,-983,991,-972,958,-1130,1138,-1130,1125,0.82,0.77,0.88,0.16,6450,6450,6450,6450
0.9474008083343506,-1018,1030,-1011,996,-1136,1142,-1135,1126,0.82,0.71,0.82,0.05,6450,6450,6450,6450
0.982151985168457,-1061,1070,-1050,1033,-1141,1150,-1140,1125,0.82,0.88,0.82,0.82,6450,6450,6450,6450
1.0194408893585205,-1101,1109,-1088,1076,-1150,1154,-1136,1133,0.93,0.88,0.82,0.0,6450,6450,6450,6450
1.0530109405517578,-1139,1152,-1128,1117,-1144,1157,-1133,1130,0.88,0.99,0.82,0.55,6450,6450,6450,6450
1.087951898574829,-1176,1191,-1166,1153,-1145,1155,-1135,1119,0.82,0.66,0.82,0.82,6450,6450,6450,6450
1.1225028038024902,-1218,1229,-1204,1190,-1140,1152,-1135,1118,1.15,0.71,0.88,0.66,6450,6450,6450,6450
1.1559679508209229,-1255,1267,-1242,1227,-1139,1155,-1136,1121,1.04,0.88,0.88,0.77,6450,6450,6450,6450
1.18943190574646,-1293,1305,-1285,1265,-1135,1148,-1141,1124,0.93,0.93,0.99,0.44,6450,6450,6450,6450
1.2229437828063965,-1329,1346,-1323,1305,-1122,1148,-1142,1117,1.26,0.93,0.88,0.88,6450,6450,6450,6450
1.255185842514038,-1365,1385,-1362,1335,-1125,1150,-1145,1099,0.99,0.93,0.82,0.88,6450,6450,6450,6450
1.2924449443817139,-1402,1424,-1401,1371,-1123,1154,-1150,1098,0.88,0.66,0.82,0.77,6450,6450,6450,6450
1.3209478855133057,-1444,1462,-1440,1408,-1121,1151,-1152,1103,0.82,0.93,0.88,0.05,6450,6450,6450,6450
1.3557028770446777,-1474,1495,-1475,1447,-1124,1145,-1150,1108,0.88,0.82,1.04,0.77,6450,6450,6450,6450
1.3896358013153076,-1516,1532,-1512,1482,-1130,1140,-1149,1117,0.88,0.82,0.82,0.22,6450,6450,6450,6450
1.4227159023284912,-1558,1574,-1554,1524,-1133,1137,-1149,1125,0.82,0.88,0.82,0.05,6450,6450,6450,6450
1.4549648761749268,-1592,1607,-1588,1562,-1133,1136,-1147,1123,0.88,0.93,0.82,0.82,6450,6450,6450,6450
1.4909749031066895,-1634,1648,-1630,1602,-1132,1129,-1146,1118,0.88,0.93,0.88,0.55,6450,6450,6450,6450
1.5207228660583496,-1671,1685,-1668,1635,-1128,1130,-1145,1119,1.21,0.93,0.82,0.66,6450,6450,6450,6450
1.5542278289794922,-1705,1720,-1702,1674,-1134,1136,-1144,1126,0.88,0.11,0.88,0.33,6450,6450,6450,6450
1.5927398204803467,-1742,1763,-1745,1712,-1130,1142,-1149,1131,1.1,0.88,0.82,0.0,6450,6450,6450,6450
1.6224877834320068,-1783,1802,-1783,1750,-1128,1145,-1147,1127,1.21,0.99,0.88,0.88,6450,6450,6450,6450
1.6534919738769531,-1818,1837,-1819,1784,-1133,1149,-1150,1127,0.82,0.77,0.88,0.44,6450,6450,6450,6450
1.6870019435882568,-1856,1876,-1861,1825,-1135,1152,-1153,1129,0.82,0.82,0.82,0.6,6450,6450,6450,6450
1.7192518711090088,-1894,1916,-1897,1860,-1135,1158,-1159,1135,1.15,0.82,0.82,0.16,6450,6450,6450,6450
1.752755880355835,-1928,1951,-1931,1897,-1130,1160,-1156,1132,1.04,0.44,0.99,0.93,6450,6450,6450,6450
1.783761978149414,-1965,1990,-1969,1934,-1132,1162,-1149,1127,1.04,0.66,0.88,0.6,6450,6450,6450,6450
1.8185298442840576,-2004,2033,-2010,1971,-1138,1163,-1148,1121,1.1,0.88,0.88,0.55,6450,6450,6450,6450
1.858271837234497,-2046,2075,-2051,2011,-1140,1157,-1144,1122,0.82,0.82,0.99,0.82,6450,6450,6450,6450
1.891779899597168,-2087,2112,-2093,2053,-1132,1154,-1144,1120,0.88,0.93,0.88,0.6,6450,6450,6450,6450
1.9240288734436035,-2124,2155,-2131,2090,-1124,1157,-1139,1118,0.88,0.99,0.88,0.27,6450,6450,6450,6450
1.9575309753417969,-2160,2190,-2163,2128,-1126,1158,-1135,1122,0.93,0.66,0.88,0.44,6450,6450,6450,6450
1.9935369491577148,-2198,2233,-2205,2168,-1128,1156,-1137,1120,0.88,0.66,0.88,0.77,6450,6450,6450,6450
2.027045965194702,-2240,2271,-2244,2206,-1130,1153,-1137,1123,1.15,0.88,0.88,0.49,6450,6450,6450,6450
2.0592989921569824,-2278,2307,-2281,2240,-1132,1146,-1136,1126,0.82,0.99,0.82,0.49,6450,6450,6450,6450
2.0928030014038086,-2314,2341,-2319,2278,-1137,1141,-1134,1128,0.77,0.88,0.82,0.77,6450,6450,6450,6450
2.1255199909210205,-2351,2379,-2353,2313,-1136,1141,-1138,1130,0.82,0.88,0.88,0.11,6450,6450,6450,6450
2.169156789779663,-2396,2427,-2403,2365,-1132,1139,-1137,1126,1.15,0.93,0.88,0.77,6450,6450,6450,6450
2.2126638889312744,-2445,2476,-2452,2413,-1131,1133,-1140,1127,0.93,0.93,0.82,0.77,6450,6450,6450,6450
2.2628469467163086,-2496,2525,-2506,2466,-1128,1138,-1144,1120,1.21,0.99,0.71,0.6,6450,6450,6450,6450
2.3059628009796143,-2547,2584,-2560,2517,-1116,1146,-1146,1122,1.54,0.93,0.77,0.82,6450,6450,6450,6450
2.348172903060913,-2597,2635,-2611,2568,-1123,1152,-1152,1128,0.88,0.71,0.93,0.05,6450,6450,6450,6450
2.3992300033569336,-2650,2686,-2664,2622,-1130,1154,-1145,1139,1.04,0.88,0.93,0.27,6450,6450,6450,6450
2.442633867263794,-2704,2744,-2717,2676,-1135,1158,-1147,1142,0.99,0.71,0.82,0.33,6450,6450,6450,6450
2.4858968257904053,-2755,2795,-2768,2724,-1143,1161,-1152,1131,0.99,0.93,0.88,0.82,6450,6450,6450,6450
2.5360138416290283,-2810,2847,-2822,2777,-1151,1165,-1154,1137,0.88,0.22,0.88,0.77,6450,6450,6450,6450
2.5819640159606934,-2869,2905,-2880,2834,-1153,1163,-1155,1133,0.99,0.93,0.77,0.82,6450,6450,6450,6450
2.6293129920959473,-2918,2959,-2931,2882,-1153,1161,-1155,1129,0.88,0.88,0.82,0.33,6450,6450,6450,6450
2.672722816467285,-2976,3013,-2989,2935,-1154,1164,-1159,1129,0.88,0.55,0.77,0.88,6450,6450,6450,6450
2.7225048542022705,-3028,3063,-3040,2987,-1163,1159,-1159,1127,0.82,0.82,0.93,0.88,6450,6450,6450,6450
2.7660160064697266,-3083,3120,-3095,3041,-1166,1154,-1162,1136,0.82,0.71,0.88,0.16,6450,6450,6450,6450
2.8119988441467285,-3138,3170,-3148,3095,-1169,1154,-1157,1140,0.88,0.93,0.82,0.05,6450,6450,6450,6450
2.859355926513672,-3190,3219,-3198,3144,-1175,1151,-1156,1135,0.99,0.93,0.82,0.88,6450,6450,6450,6450
