Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
0.0,0,0,0,0,0,5,-3,9,3.35,3.02,2.58,1.81,6450,6450,6450,6450
0.050002098083496094,-34,31,-23,31,-171,160,-116,146,1.65,2.58,1.81,1.81,6450,6450,6450,6450
0.1000070571899414,-82,64,-55,61,-349,261,-230,245,0.93,0.93,1.59,0.93,6450,6450,6450,6450
0.150007963180542,-136,109,-96,97,-494,409,-362,354,0.93,0.93,1.21,0.93,6450,6450,6450,6450
0.20000910758972168,-183,163,-144,140,-582,554,-489,461,1.59,0.88,0.82,0.88,6450,6450,6450,6450
0.25001001358032227,-231,218,-197,187,-671,674,-622,568,0.93,0.93,0.88,0.22,6450,6450,6450,6450
0.3000149726867676,-289,276,-256,239,-764,766,-730,662,0.82,0.11,0.82,0.16,6450,6450,6450,6450
0.3500189781188965,-340,331,-311,285,-833,830,-802,723,0.82,0.88,0.77,0.49,6450,6450,6450,6450
0.400022029876709,-396,375,-362,337,-889,849,-859,795,0.88,0.99,0.88,0.05,6450,6450,6450,6450
0.4500241279602051,-450,427,-411,392,-934,893,-885,855,0.82,0.99,0.77,0.22,6450,6450,6450,6450
0.5000259876251221,-504,477,-464,442,-960,916,-927,885,0.93,0.77,0.82,0.05,6450,6450,6450,6450
0.5500290393829346,-560,533,-523,498,-976,946,-963,922,0.99,0.93,0.88,0.0,6450,6450,6450,6450
0.6000320911407471,-610,586,-578,546,-999,970,-992,943,0.82,0.93,0.82,0.0,6450,6450,6450,6450
0.6500351428985596,-664,634,-632,598,-1016,977,-1012,964,0.77,0.99,0.88,0.05,6450,6450,6450,6450
0.7000360488891602,-718,685,-683,651,-1029,990,-1026,984,0.99,0.93,0.71,0.0,6450,6450,6450,6450
0.7500410079956055,-772,736,-736,703,-1044,997,-1032,996,0.93,0.99,0.77,0.22,6450,6450,6450,6450
0.8000671863555908,-826,791,-793,756,-1052,1004,-1040,1009,0.82,0.71,0.77,0.44,6450,6450,6450,6450
0.8500711917877197,-880,842,-846,808,-1054,1009,-1044,1015,0.88,0.93,0.71,0.0,6450,6450,6450,6450
0.900076150894165,-934,889,-900,861,-1059,1008,-1050,1020,0.82,0.93,0.71,0.11,6450,6450,6450,6450
0.950080156326294,-986,943,-950,913,-1060,1023,-1061,1028,0.88,0.88,0.82,0.05,6450,6450,6450,6450
1.0000810623168945,-1040,997,-1005,967,-1065,1035,-1065,1039,0.88,0.93,0.77,0.11,6450,6450,6450,6450
1.0500831604003906,-1096,1051,-1064,1019,-1072,1030,-1074,1039,0.99,0.82,0.77,0.16,6450,6450,6450,6450
1.1000840663909912,-1150,1100,-1118,1073,-1078,1034,-1075,1052,0.88,0.88,0.82,0.05,6450,6450,6450,6450
1.150089979171753,-1206,1150,-1170,1128,-1083,1027,-1070,1058,0.88,0.93,0.82,0.05,6450,6450,6450,6450
1.2000951766967773,-1261,1201,-1219,1180,-1086,1026,-1064,1054,0.93,0.99,0.99,0.0,6450,6450,6450,6450
1.2501001358032227,-1316,1251,-1271,1233,-1093,1021,-1059,1056,0.82,0.82,0.82,0.05,6450,6450,6450,6450
1.3001019954681396,-1371,1304,-1325,1285,-1093,1029,-1063,1050,0.77,0.66,0.6,0.05,6450,6450,6450,6450
1.3501031398773193,-1424,1357,-1383,1335,-1079,1035,-1068,1042,0.99,0.99,0.82,0.44,6450,6450,6450,6450
1.400109052658081,-1478,1406,-1438,1385,-1083,1018,-1077,1033,0.82,0.99,0.88,0.05,6450,6450,6450,6450
1.4501111507415771,-1533,1455,-1490,1438,-1087,1015,-1082,1038,0.82,0.93,0.82,0.05,6450,6450,6450,6450
1.500115156173706,-1588,1505,-1545,1489,-1094,1007,-1090,1034,0.82,0.99,0.6,0.05,6450,6450,6450,6450
1.5501201152801514,-1643,1557,-1604,1541,-1091,1001,-1090,1035,0.93,1.04,0.82,0.27,6450,6450,6450,6450
1.6001241207122803,-1698,1603,-1657,1593,-1092,1001,-1086,1036,0.88,1.04,0.82,0.22,6450,6450,6450,6450
1.650130033493042,-1752,1653,-1711,1644,-1090,1001,-1081,1033,0.77,0.82,0.71,0.0,6450,6450,6450,6450
1.700134038925171,-1802,1705,-1762,1695,-1083,1009,-1085,1030,0.82,0.93,0.82,0.16,6450,6450,6450,6450
1.7501370906829834,-1857,1759,-1815,1748,-1072,1029,-1079,1036,0.82,0.82,0.88,0.0,6450,6450,6450,6450
1.8001430034637451,-1910,1814,-1870,1801,-1075,1039,-1083,1041,0.82,0.93,0.66,0.05,6450,6450,6450,6450
1.8501431941986084,-1963,1868,-1928,1854,-1068,1052,-1087,1045,0.82,0.33,0.82,0.05,6450,6450,6450,6450
1.9001450538635254,-2016,1921,-1978,1906,-1066,1050,-1081,1044,1.26,0.93,0.82,0.05,6450,6450,6450,6450
1.9501471519470215,-2069,1972,-2032,1958,-1065,1044,-1081,1043,0.88,0.93,0.82,0.11,6450,6450,6450,6450
2.000148057937622,-2124,2024,-2087,2012,-1077,1042,-1085,1051,0.99,0.88,0.82,0.11,6450,6450,6450,6450
2.0501511096954346,-2179,2079,-2146,2064,-1077,1042,-1089,1048,0.88,0.77,0.66,0.0,6450,6450,6450,6450
2.100152015686035,-2232,2130,-2201,2116,-1073,1055,-1094,1047,0.93,0.44,0.77,0.11,6450,6450,6450,6450
2.1501569747924805,-2285,2186,-2253,2169,-1071,1065,-1095,1049,0.82,0.11,0.77,0.44,6450,6450,6450,6450
2.2001590728759766,-2340,2238,-2308,2220,-1081,1059,-1100,1044,0.88,0.93,0.77,0.11,6450,6450,6450,6450
2.250164031982422,-2395,2290,-2364,2274,-1084,1051,-1100,1049,0.88,0.93,0.88,0.16,6450,6450,6450,6450
2.300168991088867,-2450,2340,-2423,2325,-1089,1045,-1101,1045,0.88,0.93,0.82,0.05,6450,6450,6450,6450
2.350172996520996,-2506,2392,-2478,2378,-1092,1049,-1104,1048,0.82,0.38,0.88,0.49,6450,6450,6450,6450
