Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
0.0,0,0,0,0,0,3,-3,5,2.58,2.69,2.91,2.64,6450,6450,6450,6450
0.050002098083496094,-25,22,-28,33,-119,109,-138,162,2.58,2.31,1.7,1.37,6450,6450,6450,6450
0.10000300407409668,-59,55,-66,65,-246,230,-289,268,1.76,1.37,1.65,0.93,6450,6450,6450,6450
0.15000605583190918,-103,100,-116,109,-384,389,-444,410,0.99,0.93,0.88,0.66,6450,6450,6450,6450
0.20000696182250977,-152,153,-170,159,-513,524,-568,529,0.82,0.16,0.77,0.11,6450,6450,6450,6450
0.25000810623168945,-200,204,-224,206,-611,637,-672,619,1.1,0.99,0.82,0.77,6450,6450,6450,6450
0.30000996589660645,-254,259,-279,258,-709,725,-771,702,0.82,0.93,0.77,0.27,6450,6450,6450,6450
0.3500101566314697,-308,312,-334,305,-779,790,-835,752,0.82,1.04,0.77,0.82,6450,6450,6450,6450
0.4000120162963867,-360,361,-389,353,-837,834,-890,787,1.04,1.04,0.88,0.93,6450,6450,6450,6450
0.4500141143798828,-409,410,-444,394,-879,882,-934,814,0.93,0.71,0.88,0.6,6450,6450,6450,6450
0.5000169277191162,-463,464,-499,444,-921,924,-970,853,0.88,0.05,0.77,0.16,6450,6450,6450,6450
0.5500180721282959,-520,522,-554,498,-949,956,-999,889,0.88,0.93,0.88,0.05,6450,6450,6450,6450
0.6000189781188965,-572,576,-610,551,-972,987,-1022,920,0.82,0.66,0.88,0.22,6450,6450,6450,6450
0.6500210762023926,-625,629,-665,603,-991,997,-1041,949,0.88,0.99,0.82,0.05,6450,6450,6450,6450
0.7000241279602051,-676,677,-720,653,-1011,1009,-1051,974,0.99,0.93,0.82,0.05,6450,6450,6450,6450
0.7500269412994385,-730,731,-775,705,-1030,1023,-1063,987,0.93,0.55,0.88,0.38,6450,6450,6450,6450
0.8000271320343018,-786,788,-830,761,-1030,1031,-1073,1002,0.93,0.99,0.82,0.49,6450,6450,6450,6450
0.8500299453735352,-838,841,-886,812,-1032,1035,-1081,1008,0.82,0.71,0.77,0.44,6450,6450,6450,6450
0.9000310897827148,-890,893,-941,866,-1033,1043,-1083,1021,0.82,0.93,0.88,0.05,6450,6450,6450,6450
0.9500319957733154,-938,948,-996,918,-1028,1055,-1091,1025,0.99,0.44,0.88,0.44,6450,6450,6450,6450
1.0000331401824951,-991,1004,-1055,969,-1024,1065,-1090,1024,1.04,0.93,0.71,0.05,6450,6450,6450,6450
1.0500359535217285,-1045,1056,-1110,1022,-1036,1055,-1092,1031,0.88,0.99,0.82,0.38,6450,6450,6450,6450
1.1000370979309082,-1100,1106,-1162,1074,-1053,1045,-1098,1033,0.77,0.88,0.88,0.55,6450,6450,6450,6450
1.1500380039215088,-1156,1158,-1221,1125,-1059,1046,-1098,1031,0.82,0.93,0.82,0.16,6450,6450,6450,6450
1.2000401020050049,-1206,1210,-1274,1177,-1072,1050,-1110,1033,0.82,0.38,0.6,0.0,6450,6450,6450,6450
1.2500419616699219,-1262,1261,-1327,1228,-1076,1049,-1111,1044,0.82,0.77,0.82,0.05,6450,6450,6450,6450
1.300044059753418,-1320,1316,-1390,1284,-1083,1050,-1114,1045,0.82,0.93,0.88,0.22,6450,6450,6450,6450
1.3500471115112305,-1372,1371,-1445,1339,-1069,1060,-1113,1057,0.82,0.05,0.82,0.6,6450,6450,6450,6450
1.4000499248504639,-1424,1424,-1497,1390,-1063,1059,-1109,1045,0.88,0.99,0.88,0.77,6450,6450,6450,6450
1.45005202293396,-1478,1474,-1551,1441,-1062,1047,-1104,1039,0.93,0.93,0.77,0.05,6450,6450,6450,6450
1.5000529289245605,-1526,1523,-1600,1488,-1064,1048,-1092,1032,0.88,0.99,0.82,0.11,6450,6450,6450,6450
